0.00000,0.01308,0.04359,0.02963,0.04389,0.08080,0.04002,0.05294,0.03793,0.09191,0.18543,0.08139,0.30590,0.28777,0.15056,0.12374,0.29724,0.55867,0.36566,0.11799,0.12209,0.26255,0.15911,0.10109,0.10581,0.12185,0.23620,0.15524,0.02459,0.06816,0.03077,0.10519,0.10074,0.01810,0.08798,0.07137,0.05178,0.16912,0.28298,0.21450,0.11348,0.03444,0.04187,0.09951,0.07182,0.03751,0.02982,0.04146,0.03676,0.03495,0.05159,0.06101,0.05034,0.03559,0.02240,0.02291,0.00452,0.02417,0.01782,0.05612,0.05165,0.01530,0.03036,0.02597,0.02789,0.03059,0.00393,0.02033,0.03642,0.03605,0.02283,0.01242,0.01742,0.01516,0.00590,0.01799,0.01590,0.00321,0.01745,0.02409,0.00801,0.03162,0.03480,0.01304,0.00913,0.01664,0.00612,0.02223,0.03092,0.01982,0.00683,0.00784,0.00626,0.00258,0.00644,0.01071,0.01216,0.00735,0.00508,0.00448,0.01017,0.01112,0.00791,0.00707,0.00475,0.00155,0.00193,0.00250,0.00500,0.00628,0.00406,0.00131,0.00550,0.00619,0.00615,0.00507,0.00135,0.00275,0.00317,0.00853,0.00978,0.00195,0.00892,0.00775,0.00189,0.00073,0.00358,0.00230,0.00236,0.00379,0.00478,0.01343,0.00922,0.01384,0.01607,0.01229,0.00356,0.00553,0.01032,0.01388,0.00747,0.00333,0.00562,0.01201,0.00944,0.00705,0.01186,0.01400,0.00792,0.00748,0.02142,0.02295,0.00935,0.02127,0.02019,0.00949,0.00258,0.01007,0.00583,0.01657,0.01956,0.01183,0.01099,0.00753,0.00487,0.00319,0.01132,0.02694,0.02471,0.00912,0.00457,0.00847,0.01739,0.01106,0.00188,0.00614,0.00765,0.01052,0.01042,0.00229,0.00473,0.00549,0.00859,0.01355,0.00225,0.00788,0.00892,0.01240,0.01689,0.01944,0.01586,0.01249,0.00742,0.01382,0.02405,0.01273,0.00653,0.01642,0.01985,0.01209,0.00828,0.00903,0.00700,0.01134,0.00682,0.01414,0.01635,0.01076,0.00554,0.00321,0.00869,0.01280,0.01306,0.01487,0.01166,0.00328,0.00859,0.02245,0.01421,0.00777,0.00918,0.00823,0.00505,0.00624,0.00838,0.01308,0.01494,0.01867,0.00511,0.01462,0.01240,0.01243,0.00421,0.01083,0.02203,0.01704,0.01306,0.01763,0.02121,0.02310,0.01746,0.00421,0.02438,0.02806,0.02391,0.02016,0.00232,0.01523,0.02039,0.03168,0.01176,0.00574,0.00688,0.00149,0.00908,0.01218
0.00000,0.01764,0.03828,0.05186,0.08806,0.15087,0.07211,0.27034,0.57808,0.44569,0.21868,0.15119,0.34396,0.32076,0.22907,0.19914,0.54744,1.00000,0.54109,0.18364,0.26756,0.36907,0.32037,0.40136,0.29694,0.18571,0.36435,0.54829,0.42439,0.27484,0.08313,0.15699,0.30037,0.30487,0.32725,0.36621,0.35814,0.41911,0.55611,0.38518,0.12671,0.08865,0.17971,0.16952,0.18035,0.10887,0.17080,0.23509,0.12017,0.03994,0.07888,0.17732,0.25426,0.19010,0.09350,0.05012,0.02347,0.06569,0.03264,0.10188,0.08828,0.02123,0.02341,0.04153,0.03194,0.05719,0.06570,0.04980,0.04803,0.06781,0.05119,0.01066,0.01858,0.03316,0.03583,0.05633,0.04730,0.00480,0.04188,0.03710,0.01547,0.03397,0.03085,0.00954,0.02000,0.03532,0.02709,0.03429,0.02823,0.01393,0.00823,0.01172,0.00574,0.00941,0.01238,0.02485,0.02813,0.01547,0.00958,0.01007,0.01076,0.01196,0.01416,0.01694,0.01324,0.00187,0.00773,0.00869,0.00950,0.01462,0.01418,0.01095,0.01310,0.01080,0.00445,0.00738,0.01114,0.01548,0.01233,0.01847,0.01592,0.00772,0.01123,0.01064,0.00525,0.00713,0.00618,0.01227,0.01828,0.01523,0.01211,0.01331,0.02154,0.02568,0.02240,0.01702,0.00565,0.01729,0.01968,0.01984,0.02458,0.02187,0.01239,0.01607,0.01074,0.01193,0.00702,0.01713,0.02194,0.02495,0.02695,0.02406,0.01719,0.02242,0.01869,0.00867,0.01156,0.01659,0.01910,0.02368,0.01849,0.01391,0.02952,0.03074,0.01927,0.00665,0.01364,0.02462,0.01752,0.02035,0.01322,0.00730,0.01552,0.01885,0.00885,0.00927,0.00927,0.01583,0.02074,0.01114,0.00714,0.01310,0.01660,0.01829,0.00638,0.01335,0.01124,0.01133,0.01533,0.02808,0.03379,0.02784,0.01081,0.02264,0.03446,0.02217,0.01684,0.01644,0.02430,0.02541,0.01953,0.01799,0.02714,0.01523,0.01530,0.01369,0.01941,0.00912,0.01025,0.01175,0.00721,0.01223,0.01552,0.02519,0.01973,0.00537,0.01785,0.01783,0.01629,0.01864,0.01929,0.01642,0.01281,0.01195,0.00974,0.01149,0.02185,0.02549,0.01166,0.02205,0.01950,0.01330,0.00999,0.01457,0.02868,0.02996,0.02022,0.01542,0.02397,0.02552,0.02653,0.00576,0.02300,0.02298,0.01595,0.02186,0.00946,0.02464,0.02863,0.02550,0.01083,0.01717,0.03114,0.02219,0.02231,0.02110
0.00000,0.01784,0.03039,0.04650,0.07328,0.15633,0.09707,0.38416,0.84252,0.57091,0.24324,0.29720,0.42764,0.34553,0.21860,0.23246,0.63245,1.00000,0.59627,0.26817,0.24575,0.35120,0.35313,0.33876,0.27686,0.15217,0.54036,0.75374,0.47000,0.26429,0.15538,0.19739,0.33028,0.30818,0.22580,0.24806,0.28615,0.32123,0.59059,0.40996,0.17810,0.20828,0.26164,0.23397,0.25479,0.12873,0.17843,0.24794,0.16501,0.08040,0.10671,0.22853,0.29269,0.21979,0.08875,0.07619,0.04394,0.07391,0.02970,0.07778,0.07831,0.04180,0.08848,0.08117,0.04552,0.09274,0.05894,0.06139,0.08378,0.09961,0.07829,0.03514,0.02194,0.04399,0.04854,0.04515,0.03642,0.01363,0.03391,0.02728,0.01696,0.03643,0.03448,0.02321,0.02961,0.03218,0.02224,0.03393,0.02424,0.01213,0.00988,0.01341,0.01627,0.01619,0.01254,0.03048,0.03124,0.01207,0.01974,0.02119,0.01522,0.00881,0.01690,0.01997,0.01503,0.00976,0.01231,0.01011,0.00921,0.01419,0.01137,0.01399,0.01493,0.01136,0.00855,0.00624,0.01315,0.01778,0.01344,0.01757,0.01256,0.00838,0.01244,0.01595,0.01143,0.00664,0.00940,0.01838,0.01931,0.01522,0.01492,0.02073,0.02742,0.02338,0.02362,0.01609,0.01543,0.01740,0.02565,0.02647,0.01878,0.02609,0.01900,0.01807,0.00888,0.01361,0.01078,0.01826,0.01984,0.01748,0.02432,0.02730,0.01989,0.01928,0.01639,0.00849,0.01494,0.02171,0.02263,0.02473,0.01547,0.01320,0.02546,0.02674,0.01458,0.00853,0.01069,0.01705,0.01657,0.01990,0.01114,0.01072,0.02312,0.02240,0.01505,0.01670,0.01576,0.02126,0.02302,0.01167,0.00867,0.01483,0.01863,0.02310,0.01686,0.01951,0.01812,0.01346,0.01055,0.02612,0.03008,0.02325,0.01406,0.02040,0.02583,0.01939,0.01652,0.01666,0.01720,0.01840,0.01950,0.02059,0.02267,0.01563,0.02346,0.02425,0.02445,0.00973,0.01186,0.00864,0.01698,0.02273,0.01590,0.02025,0.01503,0.00901,0.01673,0.01975,0.02091,0.02471,0.02744,0.02419,0.01879,0.02057,0.01779,0.01276,0.02816,0.02769,0.01893,0.02663,0.02268,0.01754,0.01078,0.01174,0.01938,0.02464,0.02162,0.01539,0.02024,0.02164,0.02368,0.02061,0.02905,0.01849,0.01935,0.02869,0.01853,0.02336,0.02345,0.02491,0.02125,0.01680,0.02548,0.02374,0.02250,0.02321
0.00000,0.01388,0.03481,0.04946,0.08126,0.15077,0.07563,0.39399,0.90844,0.64697,0.26433,0.31526,0.42729,0.33862,0.17628,0.27025,0.74307,1.00000,0.48234,0.29619,0.27729,0.37796,0.33506,0.34038,0.31499,0.18339,0.59178,0.88926,0.51521,0.25446,0.17265,0.19657,0.38656,0.29854,0.26115,0.28974,0.26468,0.35894,0.61417,0.32808,0.25572,0.26695,0.22677,0.21329,0.23523,0.17178,0.13885,0.26857,0.17551,0.06967,0.10803,0.20976,0.24753,0.17848,0.07183,0.06425,0.04411,0.08194,0.06067,0.08084,0.08067,0.05210,0.08564,0.08915,0.04939,0.07669,0.06288,0.05536,0.06367,0.08264,0.08346,0.04492,0.01994,0.04144,0.04398,0.03904,0.02862,0.02285,0.04427,0.03724,0.02694,0.03920,0.03211,0.02901,0.03545,0.02944,0.02038,0.02832,0.02445,0.02134,0.02050,0.01643,0.01638,0.01607,0.01381,0.02266,0.02634,0.01840,0.02369,0.01918,0.01355,0.00959,0.01460,0.02251,0.01591,0.00731,0.01086,0.00973,0.00942,0.01308,0.00993,0.01227,0.01331,0.01119,0.00904,0.00625,0.01236,0.01468,0.01631,0.02065,0.01738,0.01220,0.01312,0.01932,0.01193,0.01174,0.01370,0.01431,0.01798,0.01513,0.01476,0.01798,0.02366,0.02197,0.02144,0.01364,0.01518,0.01553,0.01994,0.02175,0.01595,0.01992,0.01573,0.01559,0.00936,0.01154,0.01197,0.01584,0.01872,0.01984,0.02313,0.02308,0.02177,0.01659,0.01618,0.01133,0.01510,0.01830,0.02568,0.02589,0.01409,0.01604,0.02522,0.02101,0.01600,0.01364,0.01353,0.01610,0.01892,0.02057,0.01286,0.01470,0.02054,0.01819,0.01320,0.01655,0.01608,0.02371,0.03084,0.01935,0.01040,0.01165,0.01525,0.01908,0.01660,0.02079,0.01927,0.01775,0.01213,0.01945,0.02672,0.02425,0.01215,0.01493,0.01919,0.01703,0.01433,0.01756,0.02484,0.02511,0.02157,0.01756,0.02109,0.01953,0.01901,0.02112,0.02081,0.01062,0.01245,0.01065,0.01497,0.01935,0.01478,0.01881,0.01447,0.01217,0.02199,0.02653,0.02500,0.02436,0.02594,0.02160,0.02192,0.01923,0.01879,0.01036,0.02644,0.02363,0.01398,0.02004,0.01942,0.01662,0.01096,0.01236,0.01905,0.02198,0.01863,0.01657,0.02164,0.02595,0.03018,0.02278,0.02497,0.02161,0.01987,0.02726,0.02191,0.02299,0.02100,0.02078,0.02122,0.01959,0.03230,0.02909,0.02499,0.03266
0.00000,0.01380,0.03813,0.04110,0.09461,0.16335,0.06483,0.40434,0.89954,0.61855,0.23634,0.30619,0.42600,0.27755,0.17902,0.21501,0.74937,1.00000,0.52118,0.30206,0.21436,0.30847,0.25768,0.27677,0.25108,0.20789,0.68455,0.92962,0.46789,0.21832,0.18545,0.20748,0.43129,0.33566,0.20055,0.26454,0.23998,0.35641,0.52386,0.24995,0.21453,0.22263,0.18401,0.20733,0.24318,0.19890,0.12299,0.20870,0.14823,0.08998,0.09964,0.17259,0.21809,0.16556,0.08939,0.08901,0.07301,0.08419,0.05324,0.06842,0.07159,0.04546,0.07128,0.08171,0.06468,0.07512,0.06696,0.06770,0.05990,0.07350,0.07509,0.03289,0.02141,0.03917,0.04410,0.03789,0.02627,0.02323,0.03579,0.03024,0.02514,0.03411,0.02673,0.02525,0.02799,0.02261,0.02359,0.02738,0.02138,0.01645,0.02080,0.01651,0.01561,0.01730,0.01199,0.01848,0.02184,0.01341,0.01944,0.01643,0.01101,0.00917,0.01234,0.01918,0.01391,0.01004,0.00981,0.00995,0.00936,0.01303,0.01217,0.01194,0.01140,0.00922,0.00808,0.00791,0.01496,0.01699,0.01731,0.01823,0.01527,0.01483,0.01582,0.01777,0.00954,0.01126,0.01172,0.01319,0.01723,0.01356,0.01664,0.02049,0.02312,0.01995,0.02060,0.01375,0.01533,0.01661,0.01569,0.01883,0.01207,0.01768,0.01526,0.01534,0.00959,0.01201,0.01399,0.01642,0.01827,0.01695,0.01895,0.02178,0.02170,0.01374,0.01449,0.01330,0.01600,0.01617,0.02090,0.02080,0.01279,0.01359,0.01988,0.01839,0.01706,0.01285,0.01521,0.02101,0.01959,0.01778,0.01191,0.01778,0.02068,0.01501,0.01542,0.01658,0.01342,0.02101,0.02479,0.01915,0.01645,0.01819,0.01988,0.02226,0.01847,0.01927,0.01810,0.01616,0.01581,0.01690,0.02162,0.02037,0.01060,0.01436,0.01877,0.01632,0.01454,0.01592,0.02002,0.02342,0.01926,0.01510,0.01897,0.01967,0.02330,0.02332,0.02334,0.01911,0.01876,0.01771,0.01627,0.01820,0.01654,0.01757,0.01491,0.01343,0.02133,0.02304,0.02279,0.02439,0.02657,0.02302,0.01731,0.01757,0.01736,0.00881,0.02526,0.02324,0.01099,0.01599,0.01747,0.01624,0.01276,0.01429,0.01753,0.02196,0.01638,0.01665,0.02283,0.02725,0.02827,0.02168,0.02006,0.01956,0.02024,0.02813,0.02463,0.02051,0.01718,0.02018,0.01875,0.01546,0.02747,0.02437,0.02448,0.03353
0.00000,0.01681,0.04450,0.04049,0.08757,0.16258,0.06880,0.39400,0.88811,0.59960,0.22043,0.30407,0.40729,0.24517,0.15152,0.21090,0.74496,1.00000,0.49460,0.23729,0.21050,0.27808,0.23404,0.28329,0.24811,0.17944,0.65407,0.97000,0.50496,0.21581,0.18384,0.17935,0.45647,0.37072,0.17652,0.27720,0.29931,0.41221,0.51275,0.22852,0.18611,0.19167,0.17473,0.22615,0.23521,0.16462,0.12178,0.19440,0.13534,0.07289,0.09108,0.14311,0.18315,0.13832,0.07793,0.08066,0.08020,0.08496,0.05501,0.06371,0.07082,0.05311,0.05733,0.06733,0.06549,0.07149,0.05382,0.05560,0.05684,0.06143,0.06351,0.02712,0.02361,0.03971,0.04250,0.03638,0.03215,0.02400,0.03001,0.02765,0.02563,0.03091,0.02473,0.02199,0.02416,0.02420,0.02694,0.02781,0.01875,0.01755,0.01869,0.01355,0.01309,0.01564,0.01185,0.01535,0.02018,0.01396,0.01660,0.01554,0.01164,0.01513,0.01687,0.01923,0.01242,0.00925,0.00884,0.00830,0.00821,0.01172,0.01052,0.01136,0.01239,0.01080,0.00891,0.00866,0.01581,0.01617,0.01672,0.01712,0.01502,0.01824,0.01681,0.01539,0.01166,0.01426,0.01298,0.01240,0.01868,0.01523,0.01779,0.01803,0.02090,0.01985,0.01847,0.01438,0.01529,0.01596,0.01650,0.01716,0.01049,0.01417,0.01249,0.01492,0.01156,0.01181,0.01819,0.01871,0.01658,0.01640,0.01890,0.02185,0.01884,0.01240,0.01356,0.01321,0.01710,0.01675,0.01729,0.02186,0.01396,0.01301,0.01953,0.01964,0.01652,0.01118,0.01588,0.02196,0.02136,0.01918,0.01394,0.01847,0.01975,0.01546,0.01747,0.01993,0.01617,0.02009,0.02369,0.01983,0.01476,0.01575,0.01699,0.01936,0.01735,0.01911,0.01946,0.01942,0.01882,0.01687,0.02467,0.02295,0.01164,0.01547,0.01945,0.01876,0.01729,0.01761,0.01986,0.02182,0.01735,0.01500,0.01731,0.01568,0.01961,0.02082,0.02460,0.02079,0.01742,0.01754,0.01302,0.01527,0.01657,0.01753,0.01323,0.01337,0.02241,0.02388,0.02099,0.02124,0.02183,0.02328,0.01950,0.01776,0.01666,0.01062,0.02427,0.02355,0.01095,0.01454,0.01711,0.01901,0.01835,0.01573,0.01378,0.01810,0.01313,0.01457,0.02145,0.02542,0.02452,0.02024,0.01733,0.01959,0.02016,0.02765,0.02741,0.02449,0.02078,0.01915,0.01940,0.01889,0.02394,0.02347,0.02217,0.03071
0.00000,0.01790,0.04995,0.04554,0.10235,0.17773,0.08052,0.39521,0.89409,0.61380,0.21078,0.27921,0.42481,0.27095,0.14619,0.22258,0.77292,1.00000,0.47311,0.20504,0.18674,0.27492,0.25428,0.26097,0.21087,0.17471,0.68002,0.99704,0.49756,0.18534,0.15918,0.18512,0.47789,0.39009,0.18480,0.28214,0.27821,0.38016,0.50303,0.23206,0.18314,0.18621,0.15990,0.23531,0.24627,0.16447,0.13428,0.18589,0.14799,0.09633,0.09393,0.14008,0.19317,0.14197,0.07105,0.08331,0.08388,0.09015,0.06486,0.06010,0.06797,0.04871,0.04928,0.06047,0.06003,0.06029,0.04886,0.05127,0.04769,0.05352,0.05548,0.02657,0.03301,0.04798,0.04251,0.03439,0.02903,0.02135,0.02976,0.02651,0.02544,0.03098,0.02551,0.02384,0.02415,0.02117,0.02534,0.02471,0.01614,0.01482,0.01626,0.01242,0.01325,0.01591,0.01191,0.01296,0.01939,0.01720,0.01782,0.01505,0.01333,0.01511,0.01402,0.01685,0.01296,0.01210,0.01063,0.00846,0.00794,0.01032,0.00912,0.01231,0.01271,0.00943,0.00733,0.00948,0.01693,0.01634,0.01507,0.01551,0.01643,0.02062,0.01943,0.01461,0.01036,0.01259,0.01308,0.01224,0.01597,0.01436,0.01576,0.01999,0.02332,0.01826,0.01683,0.01514,0.01512,0.01475,0.01790,0.01870,0.01485,0.01706,0.01265,0.01271,0.01307,0.01618,0.01882,0.01608,0.01424,0.01518,0.01891,0.02211,0.01801,0.01227,0.01361,0.01334,0.01875,0.01638,0.01682,0.02169,0.01493,0.01468,0.02015,0.02016,0.01815,0.01362,0.01763,0.02112,0.01868,0.02057,0.01684,0.01747,0.01874,0.01531,0.01468,0.01922,0.01872,0.02154,0.02287,0.02000,0.01225,0.01809,0.01843,0.01580,0.01600,0.01666,0.01650,0.01781,0.01681,0.01797,0.02330,0.02067,0.01265,0.01306,0.01719,0.01738,0.01909,0.01984,0.01955,0.01993,0.01601,0.01465,0.01667,0.01531,0.01914,0.02118,0.02288,0.02065,0.01881,0.01887,0.01560,0.01663,0.01587,0.01602,0.01300,0.01108,0.01865,0.02326,0.02153,0.01969,0.01913,0.02204,0.01992,0.01592,0.01560,0.01254,0.02377,0.02250,0.01242,0.01487,0.01704,0.01794,0.01520,0.01393,0.01521,0.02106,0.01641,0.01424,0.01853,0.02220,0.02273,0.01698,0.01892,0.02028,0.01727,0.02650,0.02778,0.02328,0.01947,0.01804,0.02178,0.02149,0.02468,0.02356,0.02217,0.03633
0.00000,0.01607,0.04825,0.04424,0.10650,0.18772,0.09319,0.38863,0.86814,0.59418,0.19747,0.24559,0.41842,0.29002,0.12957,0.21207,0.74834,0.97620,0.46609,0.21856,0.17497,0.26442,0.25061,0.24342,0.17834,0.15684,0.67016,1.00000,0.50772,0.16316,0.14249,0.17864,0.47002,0.38765,0.16882,0.26275,0.25714,0.36128,0.51445,0.24457,0.18009,0.19423,0.14005,0.21272,0.22590,0.15415,0.12712,0.17844,0.14200,0.08876,0.09270,0.11767,0.17564,0.13338,0.06219,0.08051,0.08447,0.07881,0.06582,0.06672,0.06504,0.04435,0.04670,0.05472,0.05001,0.05535,0.04645,0.05122,0.04651,0.04497,0.04737,0.02604,0.03317,0.04620,0.04230,0.03597,0.02980,0.02202,0.02823,0.02516,0.02553,0.03013,0.02468,0.02272,0.02393,0.02089,0.02421,0.02228,0.01402,0.01335,0.01481,0.01283,0.01293,0.01657,0.01319,0.01323,0.01703,0.01463,0.01546,0.01432,0.01222,0.01367,0.01335,0.01475,0.01305,0.01307,0.01153,0.00947,0.00780,0.00936,0.00834,0.01196,0.01321,0.01127,0.00843,0.01079,0.01562,0.01377,0.01385,0.01532,0.01658,0.01851,0.01713,0.01340,0.00876,0.01099,0.01291,0.01382,0.01582,0.01381,0.01505,0.01818,0.02249,0.01681,0.01374,0.01441,0.01286,0.01495,0.01824,0.01966,0.01316,0.01488,0.01042,0.01256,0.01328,0.01350,0.01538,0.01534,0.01429,0.01350,0.01586,0.01939,0.01600,0.01068,0.01324,0.01212,0.01835,0.01754,0.01689,0.02127,0.01543,0.01370,0.01893,0.02046,0.01915,0.01539,0.01813,0.01886,0.01803,0.01915,0.01550,0.01676,0.01790,0.01361,0.01313,0.01769,0.01603,0.02001,0.02113,0.01759,0.01151,0.01722,0.01704,0.01408,0.01433,0.01392,0.01380,0.01529,0.01591,0.01920,0.02255,0.01840,0.01236,0.01394,0.01757,0.01683,0.01898,0.01960,0.01879,0.01899,0.01610,0.01386,0.01624,0.01755,0.01791,0.01771,0.01992,0.01908,0.01970,0.01974,0.01405,0.01421,0.01470,0.01419,0.01327,0.01075,0.01615,0.02063,0.01863,0.01855,0.01737,0.02164,0.02096,0.01508,0.01616,0.01366,0.02106,0.02154,0.01356,0.01440,0.01687,0.01537,0.01594,0.01541,0.01463,0.01956,0.01792,0.01578,0.02021,0.02240,0.01923,0.01591,0.02178,0.02284,0.01531,0.02295,0.02479,0.02104,0.01915,0.01930,0.02270,0.02399,0.02709,0.02188,0.02113,0.03229
0.00000,0.01545,0.04502,0.04044,0.10059,0.19267,0.09877,0.38824,0.87707,0.60912,0.19989,0.23546,0.43069,0.30916,0.13312,0.20934,0.75418,1.00000,0.46748,0.20758,0.15577,0.27266,0.26849,0.23648,0.15559,0.15315,0.64823,0.99538,0.50528,0.14979,0.12500,0.17355,0.48762,0.42757,0.17786,0.25861,0.25321,0.33820,0.52390,0.25869,0.17656,0.18482,0.16120,0.21645,0.21916,0.15819,0.13372,0.16352,0.13126,0.09393,0.10041,0.12058,0.17161,0.12861,0.06120,0.07841,0.07727,0.07693,0.06503,0.06700,0.06673,0.05229,0.05102,0.05199,0.04672,0.04803,0.04284,0.05048,0.04672,0.04275,0.04224,0.02343,0.02998,0.04269,0.03981,0.03242,0.02614,0.02073,0.02680,0.02197,0.02242,0.02679,0.02317,0.02092,0.02203,0.02040,0.02213,0.02225,0.01659,0.01432,0.01430,0.01335,0.01404,0.01695,0.01215,0.01196,0.01540,0.01408,0.01601,0.01494,0.01209,0.01430,0.01501,0.01598,0.01290,0.01224,0.01174,0.00831,0.00810,0.00912,0.00935,0.01448,0.01528,0.01178,0.00812,0.01313,0.01711,0.01487,0.01542,0.01575,0.01681,0.01912,0.01798,0.01328,0.00858,0.01184,0.01313,0.01352,0.01710,0.01409,0.01511,0.01881,0.02190,0.01564,0.01246,0.01344,0.01270,0.01483,0.01693,0.01944,0.01460,0.01360,0.00939,0.01315,0.01517,0.01341,0.01521,0.01508,0.01335,0.01331,0.01558,0.01690,0.01638,0.01262,0.01419,0.01375,0.01987,0.01857,0.01736,0.01844,0.01496,0.01330,0.01738,0.01936,0.01816,0.01419,0.01725,0.01732,0.01964,0.01988,0.01445,0.01650,0.01664,0.01354,0.01289,0.01621,0.01556,0.02055,0.01977,0.01808,0.01225,0.01561,0.01726,0.01709,0.01667,0.01499,0.01316,0.01447,0.01368,0.01933,0.02262,0.01958,0.01319,0.01291,0.01702,0.01620,0.01837,0.01875,0.01727,0.01980,0.01616,0.01411,0.01649,0.01712,0.01795,0.01886,0.01916,0.01627,0.01840,0.02008,0.01391,0.01243,0.01536,0.01561,0.01238,0.01158,0.01753,0.02139,0.01998,0.01966,0.01603,0.02065,0.01961,0.01783,0.02085,0.01588,0.01976,0.02201,0.01701,0.01921,0.01779,0.01666,0.01599,0.01656,0.01666,0.01950,0.01752,0.01583,0.01734,0.01968,0.01877,0.01574,0.01920,0.01961,0.01483,0.02415,0.02477,0.02095,0.02196,0.02115,0.02167,0.02449,0.02639,0.02072,0.02027,0.02885
0.00000,0.01582,0.04679,0.04376,0.10741,0.20025,0.09958,0.37890,0.86031,0.59683,0.17758,0.23032,0.42686,0.29401,0.13154,0.22180,0.76196,1.00000,0.47051,0.18516,0.13493,0.25141,0.25606,0.20902,0.14119,0.15355,0.64632,0.96889,0.47379,0.13840,0.11735,0.17665,0.48860,0.41048,0.16483,0.25692,0.24058,0.31635,0.48962,0.22088,0.17002,0.17606,0.15294,0.20753,0.21243,0.16075,0.12464,0.14055,0.12031,0.08416,0.09278,0.12067,0.16756,0.12919,0.07248,0.07789,0.07292,0.07407,0.05904,0.05889,0.06150,0.04519,0.04908,0.04965,0.04314,0.04307,0.03664,0.04617,0.04661,0.04202,0.04055,0.02312,0.02851,0.04112,0.03733,0.02871,0.02568,0.02238,0.02847,0.02344,0.02211,0.02259,0.02205,0.01975,0.01899,0.01831,0.01971,0.01894,0.01469,0.01333,0.01248,0.01357,0.01211,0.01539,0.01103,0.01092,0.01480,0.01382,0.01447,0.01379,0.01169,0.01437,0.01583,0.01485,0.01148,0.01116,0.01222,0.00867,0.00827,0.00819,0.00946,0.01290,0.01490,0.01274,0.00976,0.01289,0.01638,0.01322,0.01487,0.01424,0.01576,0.01824,0.01925,0.01485,0.01059,0.01267,0.01155,0.01293,0.01786,0.01582,0.01533,0.01705,0.01967,0.01421,0.01225,0.01387,0.01247,0.01454,0.01604,0.01653,0.01368,0.01177,0.00887,0.01285,0.01579,0.01556,0.01728,0.01611,0.01356,0.01378,0.01675,0.01672,0.01607,0.01372,0.01438,0.01201,0.01744,0.01635,0.01689,0.02077,0.01679,0.01335,0.01547,0.01846,0.01702,0.01326,0.01572,0.01497,0.01715,0.01693,0.01374,0.01766,0.01663,0.01253,0.01322,0.01502,0.01414,0.01981,0.02037,0.01821,0.01345,0.01573,0.01598,0.01503,0.01478,0.01410,0.01453,0.01531,0.01467,0.01857,0.01966,0.01810,0.01351,0.01354,0.01662,0.01570,0.01756,0.01649,0.01587,0.01933,0.01619,0.01240,0.01574,0.01711,0.01745,0.01675,0.01695,0.01527,0.01628,0.01982,0.01578,0.01408,0.01562,0.01767,0.01491,0.01195,0.01490,0.01906,0.01749,0.02024,0.01991,0.02329,0.01854,0.01613,0.01859,0.01578,0.02119,0.02114,0.01618,0.02050,0.01750,0.01762,0.01680,0.01545,0.01555,0.01850,0.01708,0.01479,0.01506,0.01754,0.01607,0.01508,0.01800,0.02036,0.01885,0.02546,0.02217,0.01854,0.02124,0.02019,0.02135,0.02242,0.02370,0.02006,0.01929,0.02561
